Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2019-04-19,136.88687133789062,374.7724914550781,1245.865966796875,1387.5888671875,767.040771484375,2512.6162109375,754.745361328125,294.09185791015625,26.967226028442383,304.5183410644531,113.64572143554688,2662.767333984375,532.1915283203125,138.52163696289062,27.34000015258789,1642.869384765625,534.9237670898438,1974.177978515625,27.930500030517578,829.3917846679688,440.33636474609375,538.56884765625,400.2243347167969,2153.0498046875,197.5885772705078,1552.879150390625,390.1773681640625,1694.8328857421875,600.0026245117188,217.35052490234375,275.9068908691406,272.64337158203125,787.859375,1222.5802001953125,641.4180908203125,6976.9658203125,498.9098815917969,103.35797119140625,106.91094207763672,75.3111572265625,616.3095703125,607.4902954101562,286.7802734375,212.3813934326172,430.2999267578125,44.41202163696289,1791.5849609375,619.4478149414062,1098.926513671875,356.20458984375,4121.291015625,130.74032592773438
2019-04-22,133.47952270507812,375.25225830078125,1207.116455078125,1362.8040771484375,751.4254760742188,2497.635986328125,744.9361572265625,291.8284606933594,26.063461303710938,306.668701171875,106.50566864013672,2664.89892578125,531.7650756835938,138.85218811035156,26.90999984741211,1621.099365234375,534.27392578125,1915.6724853515625,28.000499725341797,826.1880493164062,439.7171936035156,532.7103881835938,391.2615051269531,2112.172607421875,191.10400390625,1552.8343505859375,380.6255798339844,1624.4189453125,603.349609375,215.4940643310547,268.6207580566406,270.0655212402344,787.859375,1222.0859375,630.87841796875,6858.73876953125,495.5145263671875,103.85433197021484,105.11357879638672,75.50495147705078,598.2554321289062,608.8734741210938,286.0882568359375,204.13526916503906,422.2178649902344,43.6842155456543,1801.08349609375,623.317626953125,1097.2662353515625,356.7491760253906,4067.985107421875,132.32406616210938
2019-04-23,130.8623046875,375.1083068847656,1217.7464599609375,1351.143310546875,749.1875,2487.77197265625,747.1591796875,296.1015930175781,25.77192497253418,302.54730224609375,105.33134460449219,2656.771728515625,532.3336791992188,140.7527618408203,27.100000381469727,1607.2366943359375,539.32861328125,1907.6014404296875,27.96649932861328,831.4957275390625,440.07659912109375,527.2159423828125,391.8031921386719,2071.766357421875,191.05633544921875,1556.7166748046875,382.55523681640625,1586.330078125,609.3325805664062,216.63648986816406,265.89996337890625,269.79681396484375,787.859375,1211.3489990234375,623.7114868164062,6603.59423828125,496.8946228027344,102.0597915649414,109.00790405273438,74.80728912353516,606.4821166992188,592.9674682617188,281.6592102050781,203.69850158691406,435.26995849609375,42.79695129394531,1795.7515869140625,623.0081787109375,1102.978759765625,351.9469909667969,4061.599365234375,133.63241577148438
2019-04-24,134.4671630859375,375.9239807128906,1203.9320068359375,1369.13037109375,748.7896118164062,2517.773193359375,761.4044189453125,301.7601013183594,25.77192497253418,310.1945495605469,109.29280853271484,2645.40185546875,529.3483276367188,139.9263916015625,27.469999313354492,1660.352294921875,546.4473876953125,1927.9453125,27.957000732421875,842.1112060546875,454.83233642578125,535.3050537109375,393.97003173828125,2051.23046875,191.3900909423828,1564.213623046875,386.993408203125,1632.3441162109375,616.2359008789062,218.8142547607422,269.6352844238281,272.06610107421875,787.859375,1222.5352783203125,625.9598999023438,6573.4287109375,493.3966369628906,102.28886413574219,112.26982116699219,74.40029907226562,617.8882446289062,602.9457397460938,286.7341613769531,205.9783935546875,436.0130920410156,42.95233154296875,1819.416259765625,633.6887817382812,1122.1177978515625,351.6004333496094,4251.6064453125,134.52755737304688
2019-04-25,133.08447265625,373.5249938964844,1221.0289306640625,1367.1474609375,736.9041748046875,2527.80078125,764.549560546875,300.5845031738281,25.378353118896484,314.01824951171875,112.18953704833984,2637.4521484375,526.5525512695312,138.63182067871094,27.299999237060547,1635.199951171875,558.9647827148438,1909.9775390625,28.194499969482422,884.4295043945312,452.7358093261719,531.4776611328125,393.0836181640625,2051.505126953125,187.43260192871094,1547.7913818359375,381.493896484375,1617.166015625,609.62548828125,217.1719970703125,264.3320007324219,270.8020324707031,787.8516235351562,1217.5936279296875,623.1493530273438,6469.01904296875,493.9910583496094,101.48705291748047,112.4029541015625,74.24524688720703,610.2841796875,606.9469604492188,282.53582763671875,201.4535369873047,428.25616455078125,41.766597747802734,1829.04052734375,631.947509765625,1114.452392578125,353.9767761230469,4468.6533203125,135.51455688476562
2019-04-26,129.77590942382812,375.9239807128906,1214.12158203125,1367.90283203125,755.8016967773438,2492.274658203125,769.7083740234375,302.1308288574219,25.699037551879883,311.1026916503906,116.19798278808594,2636.0751953125,538.2568359375,137.99830627441406,27.229999542236328,1640.9639892578125,552.7251586914062,1909.0806884765625,28.1564998626709,873.5750122070312,455.1517639160156,535.5868530273438,393.62530517578125,2045.0260009765625,191.81922912597656,1559.5281982421875,392.8788757324219,1631.959716796875,617.5330200195312,217.45761108398438,271.1570739746094,274.55438232421875,787.859375,1220.3338623046875,617.8092041015625,6410.56103515625,499.6750183105469,102.40341186523438,112.10340118408203,73.95455169677734,619.3556518554688,629.571044921875,288.34893798828125,198.37869262695312,431.135986328125,44.587833404541016,1865.329833984375,637.1716918945312,1110.74169921875,351.64996337890625,4459.8984375,135.33090209960938
2019-04-29,129.77590942382812,375.9239807128906,1214.12158203125,1367.90283203125,755.8016967773438,2492.274658203125,769.7083740234375,302.1308288574219,25.699037551879883,311.1026916503906,116.19798278808594,2636.0751953125,538.2568359375,137.99830627441406,27.229999542236328,1640.9639892578125,552.7251586914062,1909.0806884765625,28.1564998626709,873.5750122070312,455.1517639160156,535.5868530273438,393.62530517578125,2045.0260009765625,191.81922912597656,1559.5281982421875,392.8788757324219,1631.959716796875,617.5330200195312,217.45761108398438,271.1570739746094,274.55438232421875,787.859375,1220.3338623046875,617.8092041015625,6410.56103515625,499.6750183105469,102.40341186523438,112.10340118408203,73.95455169677734,619.3556518554688,629.571044921875,288.34893798828125,198.37869262695312,431.135986328125,44.587833404541016,1865.329833984375,637.1716918945312,1110.74169921875,351.64996337890625,4459.8984375,135.33090209960938
2019-04-30,125.47966003417969,376.9315490722656,1191.880859375,1381.4990234375,762.7142333984375,2442.709716796875,749.691162109375,302.0430603027344,25.407501220703125,306.1797180175781,118.95378112792969,2572.43212890625,535.461181640625,138.90728759765625,27.5,1664.30615234375,560.6559448242188,1912.6160888671875,28.15250015258789,861.8597412109375,472.5631103515625,544.1573486328125,398.4514465332031,1972.6571044921875,196.491943359375,1568.765625,393.1683349609375,1543.24609375,628.70361328125,215.17271423339844,284.3921203613281,276.0074768066406,790.3789672851562,1211.6634521484375,604.5527954101562,6245.25830078125,497.80572509765625,102.365234375,112.63597106933594,72.24911499023438,619.3556518554688,632.1396484375,285.99603271484375,194.0896453857422,425.14410400390625,45.56504440307617,1883.4949951171875,647.1172485351562,1131.2965087890625,352.1944885253906,4466.525390625,137.05239868164062
2019-05-01,125.47966003417969,376.9315490722656,1191.880859375,1381.4990234375,762.7142333984375,2442.709716796875,749.691162109375,302.0430603027344,25.407501220703125,306.1797180175781,118.95378112792969,2572.43212890625,535.461181640625,138.90728759765625,27.5,1664.30615234375,560.6559448242188,1912.6160888671875,28.15250015258789,861.8597412109375,472.5631103515625,544.1573486328125,398.4514465332031,1972.6571044921875,196.491943359375,1568.765625,393.1683349609375,1543.24609375,628.70361328125,215.17271423339844,284.3921203613281,276.0074768066406,790.3789672851562,1211.6634521484375,604.5527954101562,6245.25830078125,497.80572509765625,102.365234375,112.63597106933594,72.24911499023438,619.3556518554688,632.1396484375,285.99603271484375,194.0896453857422,425.14410400390625,45.56504440307617,1883.4949951171875,647.1172485351562,1131.2965087890625,352.1944885253906,4466.525390625,137.05239868164062
2019-05-02,125.08460998535156,379.33056640625,1170.3753662109375,1356.4307861328125,748.2923583984375,2480.732177734375,755.5130004882812,305.53570556640625,25.728187561035156,309.9078063964844,118.51534271240234,2472.05908203125,536.0296630859375,139.01748657226562,27.40999984741211,1633.2943115234375,558.0092163085938,1931.0958251953125,27.811500549316406,860.0426635742188,463.2584228515625,553.1622924804688,410.9107666015625,2003.9527587890625,195.2045440673828,1538.28662109375,381.63861083984375,1499.82568359375,611.5081176757812,217.7789306640625,282.82421875,279.94891357421875,790.3789672851562,1220.8280029296875,605.1149291992188,6261.04345703125,483.399169921875,101.63980102539062,112.43624877929688,73.72198486328125,624.8031005859375,642.661376953125,284.3351135253906,190.9187469482422,420.0812072753906,45.381046295166016,1846.03955078125,647.8138427734375,1111.376220703125,362.2939147949219,4466.0419921875,134.80299377441406
2019-05-03,126.71420288085938,371.6058349609375,1175.029052734375,1358.272216796875,753.2156982421875,2504.634521484375,760.03369140625,303.5942687988281,25.7864990234375,316.83819580078125,119.23562622070312,2394.869384765625,534.9872436523438,138.87973022460938,27.479999542236328,1621.48046875,555.6299438476562,1911.1182861328125,27.7810001373291,859.4210815429688,456.4697265625,556.0151977539062,408.0052185058594,2014.7117919921875,195.5860137939453,1511.51123046875,387.6688232421875,1495.3106689453125,605.4835205078125,217.24342346191406,284.853271484375,282.2281799316406,790.3789672851562,1225.1856689453125,605.0211181640625,6286.10400390625,478.65179443359375,103.43433380126953,113.33492279052734,73.97393035888672,626.4927978515625,656.1468505859375,286.0421142578125,188.62135314941406,421.0566711425781,44.796356201171875,1776.54443359375,632.6439819335938,1118.1142578125,380.4631652832031,4417.37939453125,133.54058837890625
2019-05-06,124.0475845336914,364.4567565917969,1166.2113037109375,1333.958740234375,743.4188232421875,2477.171630859375,764.3951416015625,296.0284423828125,25.728187561035156,318.75,122.24198913574219,2368.088623046875,533.8974609375,138.46656799316406,27.40999984741211,1614.572998046875,558.1429443359375,1910.8883056640625,28.00749969482422,857.4127807617188,453.6742248535156,546.7402954101562,404.9027404785156,1987.931884765625,189.67359924316406,1489.5107421875,387.1864318847656,1468.0770263671875,601.1322631835938,219.2069854736328,273.64727783203125,280.7550964355469,790.37109375,1215.392333984375,598.18212890625,6285.775390625,474.136474609375,103.09069061279297,113.26836395263672,73.81887817382812,615.8427124023438,652.046875,284.8887634277344,184.9874725341797,420.9637145996094,43.827327728271484,1798.084228515625,634.7724609375,1057.377197265625,371.9974365234375,4371.47412109375,133.51763916015625
2019-05-07,120.83775329589844,356.8758850097656,1141.374267578125,1310.35400390625,737.8489379882812,2482.779052734375,753.8281860351562,294.3454895019531,25.276308059692383,310.62469482421875,118.64061737060547,2354.365234375,528.7797241210938,137.061767578125,27.190000534057617,1609.3328857421875,562.3187255859375,1911.197998046875,28.022499084472656,834.2692260742188,451.9570617675781,545.3079223632812,403.08062744140625,1984.82958984375,191.15171813964844,1515.03662109375,372.90692138671875,1456.1171875,606.2783203125,215.56544494628906,265.7154846191406,280.3072204589844,790.3789672851562,1227.8812255859375,595.8399658203125,6278.6083984375,479.3105773925781,102.40341186523438,114.30020904541016,74.24524688720703,597.4328002929688,654.1215209960938,281.84381103515625,178.7242889404297,416.36529541015625,43.389827728271484,1793.167724609375,630.5155639648438,1060.94140625,366.5516357421875,4383.76025390625,134.89479064941406
2019-05-08,119.4056625366211,354.8606872558594,1146.6160888671875,1308.371337890625,731.5332641601562,2421.14013671875,732.2760009765625,285.00408935546875,25.334613800048828,310.1945495605469,118.93812561035156,2353.432373046875,528.8270874023438,137.22706604003906,26.920000076293945,1589.65869140625,554.3017578125,1909.6346435546875,28.062999725341797,832.9302978515625,452.2964782714844,541.7623291015625,404.0655212402344,1963.1148681640625,190.7225799560547,1507.1822509765625,368.75811767578125,1430.13232421875,601.9271850585938,214.67286682128906,266.7761535644531,279.1227722167969,790.3789672851562,1222.2657470703125,582.3960571289062,6230.03466796875,471.1330261230469,99.88343048095703,112.43624877929688,73.64447784423828,577.8444213867188,642.710693359375,275.2001953125,179.46673583984375,407.95819091796875,42.739715576171875,1793.91796875,620.95703125,1063.089599609375,376.84912109375,4360.92822265625,133.51763916015625
2019-05-09,118.61556243896484,349.1991271972656,1145.929931640625,1278.6292724609375,727.0575561523438,2441.727294921875,744.392822265625,289.88702392578125,26.22381019592285,301.54351806640625,115.25849914550781,2373.7734375,528.5901489257812,133.4810028076172,26.549999237060547,1548.7381591796875,554.3209228515625,1911.921142578125,28.114999771118164,831.0653686523438,453.89385986328125,537.923095703125,403.37603759765625,1992.9970703125,188.9583740234375,1520.6146240234375,367.98626708984375,1418.4127197265625,603.349609375,214.10166931152344,263.27142333984375,275.79852294921875,790.3789672851562,1218.761474609375,585.9561767578125,6206.42626953125,474.0540466308594,97.51615905761719,112.76908874511719,72.83050537109375,558.7230224609375,644.3903198242188,276.1690673828125,180.4800567626953,408.14398193359375,42.45350646972656,1810.333740234375,626.645751953125,1078.46923828125,366.00701904296875,4332.63037109375,133.60943603515625
2019-05-10,118.51678466796875,357.4996643066406,1162.5369873046875,1266.213134765625,731.085693359375,2428.057373046875,736.0589599609375,285.1553039550781,26.150922775268555,309.81219482421875,113.66140747070312,2388.11865234375,526.5051879882812,132.902587890625,26.299999237060547,1572.3660888671875,549.6961669921875,1911.2730712890625,28.109500885009766,820.1631469726562,433.9466552734375,539.2380981445312,403.8685302734375,1969.083740234375,186.71739196777344,1506.0667724609375,371.5561828613281,1383.2056884765625,599.8351440429688,212.60218811035156,265.0237731933594,278.3166198730469,790.3789672851562,1217.908203125,589.0477905273438,6212.65576171875,468.0587463378906,96.98162078857422,110.70543670654297,71.91963958740234,556.3662719726562,634.3131103515625,284.24285888671875,178.01670837402344,406.6575927734375,39.80807876586914,1779.7113037109375,625.6782836914062,1105.4686279296875,366.70013427734375,4289.91748046875,133.28811645507812
