Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2019-08-05,54.689998626708984,77.34300231933594,1464.5999755859375,69.65689849853516,16.59000015258789,6.61912,-0.01742725877402651,0.012541731443522108,0.013143331710626871,0.005190619803778995,0.09216593883337443,6844.60009765625,15518.5498046875,2415.35009765625,7807.9501953125,27647.728515625,10862.599609375,-0.01285738631242117,0.006254024922382806,-0.01779106106404449,-0.007657405569814313,-0.01974472822286577,-0.012252952282714391
2019-08-06,53.630001068115234,79.5510025024414,1472.4000244140625,71.5199966430664,16.1200008392334,6.61912,-0.019381926955764794,0.028548157129833385,0.0053257196218403635,0.026746785812900242,-0.02833027781986952,6942.4501953125,15514.7998046875,2448.050048828125,7818.5,28021.7734375,10948.25,0.014295955389673765,-0.00024164629087097822,0.013538389819184315,0.0013511618829016303,0.013528956697604011,0.007884888857643269
2019-08-07,51.09000015258789,79.51699829101562,1507.300048828125,71.2300033569336,16.739999771118164,6.61912,-0.04736156749841003,-0.0004274517021295443,0.023702814340790912,-0.004054716159734739,0.03846147019892143,6792.60009765625,15583.349609375,2389.449951171875,7879.75,27701.728515625,10855.5,-0.021584612556158955,0.004418349289095458,-0.02393745899284283,0.007833983500671549,-0.01142129432274619,-0.00847167355513434
2019-08-08,52.540000915527344,79.66799926757812,1497.699951171875,71.16510009765625,16.09000015258789,6.61912,0.028381302771752104,0.001898977323186557,-0.006369068762197561,-0.000911178663745349,-0.03882912947536177,6998.4501953125,15867.9501953125,2418.800048828125,7964.7998046875,28110.123046875,11032.4501953125,0.03030505177645848,0.018263120129595523,0.012283202517740843,0.010793464854532253,0.014742564927659574,0.016300510829763803
2019-08-09,54.5,78.7750015258789,1496.5999755859375,70.47090148925781,15.850000381469727,6.61912,0.037304892468957185,-0.011208989178954298,-0.0007344432274815071,-0.00975476191905622,-0.014916082588076529,7137.39990234375,15821.349609375,2398.0,7924.0498046875,28431.5703125,11109.650390625,0.019854353914573464,-0.002936774149396193,-0.00859932545404174,-0.005116261676284428,0.011435284900353171,0.006997556657477588
2019-08-12,54.93000030517578,79.3550033569336,1505.300048828125,71.03500366210938,15.850000381469727,6.61912,0.007889913856436337,0.007362765088162471,0.005813225567360636,0.0080047531808225,0.0,7137.39990234375,15821.349609375,2398.0,7924.0498046875,28431.5703125,11109.650390625,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,57.099998474121094,79.87100219726562,1502.199951171875,71.58000183105469,17.780000686645508,6.61912,0.039504790768057685,0.006502410919335455,-0.0020594549629248116,0.0076722480586852715,0.12176657783757205,6855.75,15424.400390625,2355.89990234375,7851.9501953125,27728.77734375,10925.849609375,-0.03946113517490635,-0.025089466357205437,-0.01755633763813591,-0.009098833444023735,-0.024718753168586516,-0.01654424529912324
2019-08-14,55.22999954223633,79.74099731445312,1515.9000244140625,71.08000183105469,16.360000610351562,6.61912,-0.03274954434074617,-0.001627685633534548,0.009120006448875229,-0.006985191215559294,-0.07986501807958324,6919.0498046875,15466.25,2411.050048828125,7744.2998046875,28018.873046875,11029.400390625,0.009233096989753165,0.0027132081841207967,0.02340937593719894,-0.013710019542567342,0.010461900268039948,0.009477595331455646
2019-08-15,54.470001220703125,79.33799743652344,1519.5999755859375,71.63520050048828,16.360000610351562,6.61912,-0.013760607058343477,-0.005053860517200248,0.0024407619976820616,0.007810898355816054,0.0,6919.0498046875,15466.25,2411.050048828125,7744.2998046875,28018.873046875,11029.400390625,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,54.869998931884766,79.70099639892578,1512.5,71.72000122070312,16.649999618530273,6.61912,0.007343449645997202,0.0045753481828523235,-0.004672266188474938,0.0011837856196725838,0.017726100083102603,6998.4501953125,15365.349609375,2402.050048828125,7684.2998046875,28216.671875,11047.7998046875,0.011475620622243277,-0.006523907904307791,-0.0037328134288935333,-0.007747633938924081,0.00705948550443436,0.0016682152620135504
2019-08-19,56.209999084472656,78.83100128173828,1500.4000244140625,71.13200378417969,16.75,6.61912,0.02442136283347396,-0.010915737023323158,-0.007999983858471116,-0.008198514033958215,0.006006029054705486,6959.14990234375,15415.150390625,2391.35009765625,7741.35009765625,28185.771484375,11053.900390625,-0.005615570858112706,0.0032411095429689674,-0.004454508005399482,0.007424266936324919,-0.001095111101758861,0.0005521991749806165
2019-08-20,56.34000015258789,79.10600280761719,1504.5999755859375,71.99500274658203,16.6299991607666,6.61912,0.0023127747773108442,0.0034884946456035237,0.0027992209434382076,0.01213235838288429,-0.007164229207964112,7040.5,15597.75,2351.14990234375,7749.7001953125,27982.123046875,11017.0,0.011689660202441221,0.011845464023889862,-0.016810669149573743,0.00107863583882839,-0.007225221335981358,-0.0033382235519596737
2019-08-21,55.68000030517578,79.32499694824219,1504.5999755859375,71.80999755859375,17.020000457763672,6.61912,-0.011714587249282982,0.00276836311850559,0.0,-0.002569694852842641,0.023451672680607105,7001.85009765625,15578.150390625,2283.199951171875,7677.25,27718.728515625,10918.7001953125,-0.005489653056423571,-0.0012565664518920938,-0.028900731129112178,-0.009348773950806799,-0.009412957365985686,-0.008922556475220111
2019-08-22,55.349998474121094,79.1500015258789,1497.300048828125,71.43779754638672,17.850000381469727,6.61912,-0.005926756990768389,-0.0022060564651198433,-0.0048517392504739965,-0.00518312247404451,0.04876615166760767,6882.10009765625,15632.0,2203.60009765625,7670.85009765625,27033.884765625,10741.349609375,-0.017102622639705523,0.003456739601602976,-0.03486328627274615,-0.0008336191141034011,-0.024706896263800626,-0.016242829527789215
2019-08-23,54.16999816894531,79.64399719238281,1526.5999755859375,71.92040252685547,17.350000381469727,6.61912,-0.021318885956744693,0.006241259090088436,0.019568507181138672,0.006755597135471358,-0.028011203883169355,6988.35009765625,15816.599609375,2278.64990234375,7780.5498046875,26958.337890625,10829.349609375,0.015438601370558969,0.01180908453013041,0.03405781510325889,0.014300853964642979,-0.0027945253024108663,0.008192639025843995
2019-08-26,53.63999938964844,79.5989990234375,1526.300048828125,71.50250244140625,16.65999984741211,6.61912,-0.009783991087537358,-0.0005649913431218234,-0.00019646715748000698,-0.005810591581341229,-0.03976948235658584,7022.75,15890.2001953125,2256.64990234375,7824.2998046875,27951.025390625,11057.849609375,0.004922464081369871,0.004653376057763614,-0.00965483990207161,0.005622995944790654,0.03682302314139396,0.021100066785376237
2019-08-27,54.93000030517578,79.87300109863281,1541.0,72.16000366210938,16.010000228881836,6.61912,0.024049234343882064,0.0034422804125291417,0.009631101815898768,0.009195499433630738,-0.03901558370249569,7152.9501953125,15675.2998046875,2303.89990234375,7812.10009765625,28125.82421875,11105.349609375,0.018539773637463952,-0.013524083270416876,0.020938117140335555,-0.0015592075119541526,0.00625375368817882,0.004295591066795668
2019-08-28,55.779998779296875,79.26699829101562,1537.800048828125,71.53500366210938,16.84000015258789,6.61912,0.01547421207716626,-0.007587079479696168,-0.002076541967472423,-0.008661307764431081,0.051842592869470794,7018.5498046875,15879.900390625,2226.449951171875,7738.64990234375,27803.978515625,11046.099609375,-0.01878950460371942,0.013052419314896646,-0.0336168906874319,-0.00940210627031468,-0.011443067432329368,-0.005335266523260329
2019-08-29,56.709999084472656,79.54299926757812,1526.5,72.08499908447266,16.43000030517578,6.61912,0.016672648360131603,0.0034819153306298034,-0.007348191227290024,0.007688479684171856,-0.024346784067522886,6970.14990234375,15884.5498046875,2254.35009765625,7912.5,27304.8828125,10948.2998046875,-0.006895997562263556,0.0002927860974017982,0.012531225536729362,0.022465171554484797,-0.01795051391096869,-0.0088537862364102
2019-08-30,55.099998474121094,79.21299743652344,1519.0999755859375,71.6801986694336,16.280000686645508,6.61912,-0.028390065885089855,-0.004148722503467317,-0.004847706789428474,-0.005615598532014987,-0.009129617513337518,7009.2998046875,16010.400390625,2289.949951171875,8072.0498046875,27427.53125,11023.25,0.005616794888526844,0.007922829887212934,0.015791625955807298,0.02016427231437601,0.00449181336328075,0.006845829640179435
2019-09-02,55.099998474121094,78.4540023803711,1519.0999755859375,71.72989654541016,16.280000686645508,6.81335,0.0,-0.009581698467610145,0.0,0.00069332782133813,0.0,7009.2998046875,16010.400390625,2289.949951171875,8072.0498046875,27427.53125,11023.25,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,53.939998626708984,78.83000183105469,1545.9000244140625,71.96209716796875,18.059999465942383,6.81335,-0.02105262939266561,0.004792610182723589,0.017642057309485315,0.0032371526203387457,0.10933652974333152,6897.75,15984.900390625,2218.949951171875,7976.4501953125,26823.837890625,10797.900390625,-0.01591454322055119,-0.001592714696562636,-0.031005044439362472,-0.011843287849820361,-0.022010488434864195,-0.02044311880570615
2019-09-04,56.2599983215332,79.10900115966797,1550.300048828125,72.45999908447266,17.239999771118164,6.81335,0.04301074812551886,0.003539253103294726,0.002846254184988517,0.006918946724714603,-0.04540419263968298,6782.0498046875,16032.5,2254.64990234375,7967.64990234375,27123.53515625,10844.650390625,-0.01677361390489651,0.0029777857985850975,0.016088668945877238,-0.0011032843875740106,0.011172795885772357,0.004329545403159107
2019-09-05,56.29999923706055,79.33399963378906,1515.4000244140625,71.95570373535156,17.270000457763672,6.81335,0.000711001008189438,0.0028441576915752,-0.022511786954043878,-0.006959637806967067,0.001740179062865721,6921.75,16030.9501953125,2313.60009765625,8071.75,26919.38671875,10847.900390625,0.020598520998171388,-9.666643926398155e-05,0.026146052764653316,0.013065345356806812,-0.007526616140704601,0.000299686931614751
2019-09-06,56.52000045776367,79.28399658203125,1506.199951171875,72.22000122070312,16.270000457763672,6.81335,0.003907659390487206,-0.0006302852747703813,-0.006071052589394554,0.0036730581681700958,-0.05790387802511343,7102.4501953125,16034.5498046875,2357.699951171875,8068.75,27247.583984375,10946.2001953125,0.0261061430003251,0.0002245412362427146,0.019061139200460486,-0.0003716666150462844,0.012191855225156534,0.009061643373168504
2019-09-09,57.849998474121094,77.97599792480469,1502.199951171875,71.66999816894531,15.850000381469727,6.81335,0.02353145798983669,-0.01649763777830293,-0.002655689901521985,-0.0076156610698054905,-0.025814386261650668,7165.35009765625,15919.400390625,2360.050048828125,8077.89990234375,27504.330078125,11003.0498046875,0.008856084958577037,-0.007181331279337622,0.0009967755460493777,0.001133992544539053,0.009422710428096392,0.005193547382711383
2019-09-10,57.400001525878906,79.21900177001953,1490.300048828125,72.09249877929688,15.850000381469727,6.81335,-0.007778685568047061,0.015940852035180475,-0.007921650066934682,0.005895083314438221,0.0,7165.35009765625,15919.400390625,2360.050048828125,8077.89990234375,27504.330078125,11003.0498046875,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,55.75,79.33799743652344,1494.4000244140625,71.85900115966797,15.369999885559082,6.81335,-0.02874567041840581,0.0015021101483878585,0.0027511074626627163,-0.0032388615123986053,-0.030283942230803662,7423.60009765625,15701.7998046875,2414.550048828125,8082.89990234375,27775.876953125,11035.7001953125,0.03604150480860269,-0.013668893337568488,0.02309273060843009,0.0006189727603023165,0.009872877260732382,0.0029673946046386845
2019-09-12,55.09000015258789,78.73999786376953,1498.699951171875,71.56009674072266,14.899999618530273,6.81335,-0.011838562285419019,-0.007537366609641882,0.0028773599354687818,-0.004159596071773408,-0.030579067698653595,7284.0,15583.25,2410.60009765625,8102.14990234375,27818.17578125,10982.7998046875,-0.01880490541244595,-0.007550077453675641,-0.0016358953395031461,0.002381570999588689,0.0015228620214722266,-0.00479356902496042
2019-09-13,54.849998474121094,78.38300323486328,1490.9000244140625,71.28500366210938,14.119999885559082,6.81335,-0.0043565379887827715,-0.004533840977794967,-0.005204461874915967,-0.0038442245209645565,-0.052348976707432326,7360.60009765625,15722.900390625,2444.10009765625,8033.0498046875,28098.423828125,11075.900390625,0.010516213297123933,0.008961570315884071,0.013896954551927188,-0.008528612589142726,0.01007427838111119,0.008476944640087414
2019-09-16,62.900001525878906,78.53600311279297,1503.0999755859375,71.02069854736328,14.949999809265137,6.81335,0.14676396127077207,0.0019519522296338465,0.008182943840697732,-0.00370772394147445,0.05878186476155145,7300.64990234375,15743.150390625,2440.550048828125,8070.64990234375,27854.67578125,11003.5,-0.008144742890133227,0.0012879303116410945,-0.0014524973144631748,0.004680675281548696,-0.008674794300419841,-0.006536749886833726
2019-09-17,59.34000015258789,78.68000030517578,1505.0999755859375,71.74909973144531,16.020000457763672,6.81335,-0.05659779470476367,0.00183351821681077,0.001330583482459513,0.010256181634094474,0.07157195064547173,7020.75,15625.650390625,2375.85009765625,7933.85009765625,27131.435546875,10817.599609375,-0.038339039138678976,-0.007463563332912759,-0.026510397196296775,-0.01695028360080053,-0.025964769436011115,-0.01689465993774708
2019-09-18,58.11000061035156,79.08799743652344,1507.5,71.70999908447266,15.350000381469727,6.81335,-0.020728000321427187,0.005185525289338688,0.0015945946800830502,-0.0005449635900520722,-0.04182272516535712,7012.10009765625,15702.2998046875,2402.64990234375,7923.4501953125,27172.333984375,10840.650390625,-0.0012320481919666504,0.004905358314460262,0.011280090740547033,-0.0013108266750366804,0.0015074188547576917,0.002130859163064436
2019-09-19,58.130001068115234,78.38899993896484,1498.4000244140625,71.5425033569336,15.550000190734863,6.81335,0.0003441827147410148,-0.008838224765010838,-0.006036468050373167,-0.0023357374100891892,0.013029303211391063,6920.60009765625,15522.4501953125,2363.449951171875,7799.60009765625,26757.33984375,10704.7998046875,-0.013048872481238982,-0.011453711342418127,-0.016315298843013304,-0.015630829323508566,-0.015272671860416365,-0.012531589991591652
2019-09-20,58.09000015258789,78.75700378417969,1507.300048828125,71.71749877929688,15.399999618530273,6.81335,-0.0006881285875166565,0.004694585279839902,0.005939685176889142,0.002446034373304151,-0.009646338930205611,7605.85009765625,15491.099609375,2497.64990234375,7983.5498046875,28981.21484375,11274.2001953125,0.09901597987609034,-0.0020196931246696526,0.05678138058533211,0.023584504939750284,0.08311270899821732,0.05319112930777714
2019-09-23,58.63999938964844,78.23799896240234,1523.699951171875,71.19159698486328,16.790000915527344,6.81335,0.00946805363428882,-0.006589951329275867,0.010880316998928219,-0.007332963410394466,0.09025982671613386,7802.64990234375,15040.650390625,2526.199951171875,7857.25,30565.84375,11600.2001953125,0.025874794028368342,-0.0290779370160007,0.01143076489676731,-0.01582000585921617,0.054677794384859535,0.028915576657539077
2019-09-24,57.290000915527344,77.74600219726562,1532.0999755859375,70.78959655761719,16.729999542236328,6.81335,-0.02302180232217743,-0.006288463044321291,0.0055129124389627915,-0.005646739843911175,-0.003573637285244402,7773.25,15338.650390625,2485.10009765625,7891.9501953125,30182.748046875,11588.2001953125,-0.0037679381635358222,0.019812972993890288,-0.016269438013629678,0.004416328271659831,-0.012533457484712796,-0.0010344649056013289
